Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
22969,TCK-567327,CL1007,Pioneer Health Systems,Healthcare,United States,boston,Staff Augmentation,APPLICATION SUPPORT,PRJ706-2024,18-Dec-2022,20250518,1671322,2022-12-19 10:17:53,p4,CLOSED,CR,  Divya Aziz,divya.aziz@acmeit.co,LEVEL-3,6.8, 72.78 ,35.920,USD 2614.3,72,34.07,0,1,null
7920,TCK-405060,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,MANAGED SERVICES,Cybersecurity,PRJ434-2024,"Aug 16, 2020","Aug 05, 2024",31/10/2021 03:30,2021-10-31 04:58:09,p1, resolved,change request,	Wei Dubois,wei.dubois@acmeit.co,Level 4,14.6,98.27,0.870,USD 208.1,4,1.46,na,5,null
29542,TCK-507051,CL1006,  CASCADE ENERGY,Energy,Canada,CALGARY,STAFF AUGMENTATION,CYBERSECURITY,PRJ945-2020,"Aug 28, 2022",20230521,17/09/2022 20:17,,Critical,in progress,Enh,  	Karan Rao ,null,LEVEL-1,2.8,$33.40,null,586.17,4,,no,,Issue recurred after 2 days - reopening may be required.
24504,TCK-952894,CL1010,  Atlas Manufacturing,Manufacturing,	Mexico,Monterrey,fixed bid,Infrastructure Management,PRJ571-2025,2022-11-23,20231201,12/16/2022 04:34 AM,,p4,resolved,Incident,Aarav Kulkarni,aarav.kulkarni@acmeit.co,Level 3,7.4,$77.56,20,"$1,523.28",72 hours,29.20,No,4.0,"No update provided, SLA clearly missed."
42337,TCK-582704,CL1011,Lumen Media,Media,United States,Austin,time & material,Infrastructure Management,PRJ886-2023,1681516,28/02/2023,01/26/2024 10:03 PM,1706481146,Medium,RESOLVED,ENHANCEMENT, Omar Silva ,omar.silva@ACME-ITSERVICES.COM,Level 3,9.7,88.67,16.3 hrs,1448.87,24,48.49,Yes,1,NA
11930,TCK-301323,CL1027,Willow Biotech,Biotechnology,France,Lyon,retainer,Cloud & DevOps,PRJ819-2020,07/14/2022,-,2023-08-16 17:21:13,16-Aug-2023 18:21,CRITICAL,Resolved,ENHANCEMENT,Elena Johnson,N/A,Tier 2,3.4,$52.26,0.5 hrs,USD 25.1,4,1.00,false,4,"Great turnaround, engineer explained the RCA clearly."
1346,TCK-997821,CL1020,Fjord Maritime,Shipping,Norway,Bergen,STAFF AUGMENTATION,Quality Engineering,PRJ362-2025,"Nov 10, 2021",09/05/2022,2022-06-09 22:02:15,,LOW,cancelled,SERVICE REQUEST,Omar Rao,omar.rao@acme-itservices.com,L2,4.2,N/A,32.94 ,USD 1464.8,72,,yes,,Issue recurred after 2 days - reopening may be required.
38457,TCK-193894,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,T&M,Cloud & DevOps,PRJ838-2022,02-Feb-2019,09/08/2022,2021-10-21 05:35:39,,3,On Hold,Problem,Peter Rossi,peter.rossi@acmeit.co,l2,2.9,USD 49.3,12.11 ,USD 1489.4,24,,FALSE,,"Fix applied, but the workaround was manual, needs permanent solution."
26152,TCK-751697,CL1018,Halcyon Hotels,Hospitality,Spain,BARCELONA,staff aug,Infrastructure Management,PRJ392-2024,09/05/2021,02/07/2024,2023-01-30T19:04:04,2023-02-04T09:28:40,P4,Closed ,change request,Mia Nakamura,missing,Level 4,13.2,USD 96.5,76.23 ,"7,360.01",72,110.41,TRUE,N/A,nan
45718,TCK-259014,CL1020,Fjord Maritime,Shipping,Norway,Bergen,retainer,APPLICATION DEVELOPMENT,PRJ777-2023,1577059,07/11/2019,12/18/2021 06:35 AM,1639849119,HIGH,Resolved,problem,Samuel Costa,samuel.costa@acme_itservices.com,LEVEL-1,3.1,24.61,12,284.00,8,11.06,Yes,5,Issue recurred after 2 days - reopening may be required.
39797,TCK-361030,CL1011,Lumen Media,Media,United States,Austin,Fixed Bid,Application Support,PRJ699-2020,29-Sep-2021,missing,2022-04-01 08:47:24,2022-04-03 14:05:24,nan, resolved,ENHANCEMENT,fatima moreau,fatima.moreau@acme_itservices.com,LEVEL-1,0.0,31.45,55,"$1,728.18",24,53.30,Y,1,"Great turnaround, engineer explained the RCA clearly."
24750,TCK-265068,CL1004,BLUE HARBOUR LOGISTICS,Logistics,Netherlands,Rotterdam,T&M,Network Operations,PRJ396-2022,20230523,29-Mar-2026,2023-06-06 14:21:15,2023-06-08 04:06:51,MEDIUM, resolved,#N/A,Fatima Zhang,fatima.zhang@acme-itservices.com,LEVEL-1,120.0,$29.95,37.56,NA,24,37.76,TRUE,4,"No update provided, SLA clearly missed."
36328,TCK-806568,CL1010,ATLAS MANUFACTURING,Manufacturing,Mexico,Monterrey,Staff Augmentation,Data & Analytics,PRJ281-2022,na,19-Jun-2025,1710557,1710579461,P3,resolved,SERVICE REQUEST,Vikram Taylor,vikram.taylor@acme-itservices.com,--,4.2,$27.86,5.860,163.26,24,6.22,FALSE,1.0,The ticket was closed without confirming with us. Please avoid.
13402,TCK-660704,CL1013,Granite Capital,Financial Services,Great Britain,London,Staff Augmentation,DATA & ANALYTICS,PRJ762-2019,1665878,10/13/2024,1682373,2023-04-25 04:58:38,low,closed,enhancement,Sofia Reddy,sofia.reddy@ACME-ITSERVICES.COM,LEVEL-3,6.3,None,6.37 ,#N/A,72,6.93,FALSE,2,NULL
22665,TCK-473528,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Managed Svcs,Cloud & DevOps,PRJ636-2025,"Dec 01, 2020","Dec 03, 2024",18-Apr-2024 18:36,18/04/2024 20:07,high,closed,problem,Yuki Nair,yuki.nair@acme-itservices.com,LEVEL-2,3.4,43.19,1.380,$59.60,8,1.51,N,-,nan
18275,TCK-384100,CL1025,Quarry Construction,Construction,United Arab Emirates,DUBAI,fixed bid,Service Desk,PRJ616-2024,18/07/2019,"Jan 15, 2021",2020-12-12 19:17:04,2020-12-13 07:48:52,High,Auto-Closed,ENHANCEMENT,Arjun Gupta,#N/A,Architect,14.2, 111.53 ,7.1 hrs,USD 787.4,8,12.53,Y,1,"Engineer resolved the issue quickly, no follow-up needed."
27732,TCK-441562,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,retainer,ERP Services,PRJ838-2020,1690588,2026-08-12,15/06/2025 12:13,,medium,WIP,ENHANCEMENT,Hiro Ferrari,hiro.ferrari@acme-itservices.com,Level 4,12.4,124.18,6.7 hrs,$827.04,24,,FALSE,,"Fix applied, but the workaround was manual, needs permanent solution."
31358,TCK-432481,CL1006,  Cascade Energy,Energy,Canada,Calgary,Time & Material,Data & Analytics,PRJ230-2023,20221231,1728950,2024-09-16 06:27:42,2024-09-23 16:34:18,LOW,RESOLVED,Change Request,Ananya Moreau  ,ananya.moreau@acme_itservices.com,L1,0.6,31.90,188.47 , 6012.19 ,72,178.11,1,4,"Network latency persists in the Mumbai office, needs deeper analysis."
47084,TCK-318016,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Time and Material,Service Desk,PRJ977-2022,01/05/2021,1735948,2021-05-08T03:42:00,,2,cancelled,Prob,Nathan Ferrari,nathan.ferrari@ACME-ITSERVICES.COM,Level 2,7.7,36.12,21.8 hrs,$786.33,8,,Y,,"Root cause was a stale config; please document this, thanks!  "
24279,TCK-445984,CL1015,Sierra Mining,Mining,Brazil,São Paulo,retainer,Data & Analytics,PRJ808-2024,10/23/2020,20241031,1687728,30-Jun-2023 14:29,LOW,Closed,incident,Nathan Roberts,nathan.roberts@ACME-ITSERVICES.COM, ,12.6,101.14,57.680,"5,833.76",72,112.97,Yes,,na
45601,TCK-716369,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,retainer,Application Development,PRJ705-2021,,20241021,03/14/2024 12:21 AM,03/15/2024 10:33 AM,medium,CLOSED,CHANGE REQUEST,Lucas Horvath,lucas.horvath@acme-itservices.com,Tier 3,10.6, 62.35 ,35.89, 2237.74 ,24,34.19,true,2,NA
33232,TCK-763754,CL1018,HALCYON HOTELS,Hospitality,Spain,Barcelona,Time & Material,Infrastructure Management,PRJ219-2021,08/17/2019,--,2021-08-07 01:40:13,07/08/2021 16:22,1, resolved,PROBLEM,	ZOE DUBOIS,zoe.dubois@acme_itservices.com,Level 1,1 yrs,$29.25,9.55,USD 279.3,4,14.70,Yes,1,"Access request fulfilled, however the approval chain is too slow."
34804,TCK-955344,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Staff Augmentation,Data & Analytics,PRJ480-2024,25-Jun-2019,01/24/2021,23-Apr-2020 02:40,,high,OPEN,problem,Mia Fischer  ,mia.fischer@acme_itservices.com,Level 2,,36.36,23.700,861.73,8,,true,,"Great turnaround, engineer explained the RCA clearly."
7100,TCK-866767,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Time & Material,Service Desk,PRJ230-2022,na,08/02/2027,2025-09-04T10:28:36,04/09/2025 11:08,1,Resolved ,PROBLEM,Vikram Nair,vikram.nair@acme-itservices.com,LEVEL-3,9.2,83.40,0.5 hrs,USD 44.2,4,0.66,N,1,N/A
44991,TCK-487186,CL1007,Pioneer Health Systems,Healthcare,  United States,Boston,Fixed-Bid,Cloud & DevOps,PRJ524-2020,2021-06-25,01/06/2024,1696760,,LOW,WIP,Incident,Rafael Costa,rafael.costa@acme_itservices.com,l2,2.8,USD 43.1,32.970, 1663.45 ,72,,no,,?
1809,TCK-180856,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,retainer,Service Desk,PRJ627-2019,30-Nov-2019,03/01/2020,07-Dec-2019 11:06,2019-12-08 09:51:02,p3,Auto-Closed,service request,Aarav Andersen,aarav.andersen@acmeit.co,L4,12.6,105.01,7.3 hrs, 762.37 ,24,22.74,0,2,The ticket was closed without confirming with us. Please avoid.
9233,TCK-222424,CL1011,Lumen Media,Media,United States,Austin,MANAGED SERVICES,QUALITY ENGINEERING,PRJ446-2023,"Jan 18, 2019",1673136,1625388,,p1,open,INCIDENT,aarav brown,aarav.brown@acme-itservices.com,Level 4,N/A,$104.30,nan,"2,869.29",4,,false, ,Issue recurred after 2 days - reopening may be required.
4531,TCK-127136,CL1016,Copperleaf Agro  ,Agriculture,India  ,Nagpur,MANAGED SERVICES,service desk,PRJ334-2024,1569801,-,20-May-2020 08:05,?,N/A,Pending Customer,Prob,Elena Weber,elena.weber[at]acmeit.co,Level 1,0.2,22.53,17.43 ,$392.70,4,,N,NA,"No update provided, SLA clearly missed."
21682,TCK-214214,CL1019, Redstone Defence ,Aerospace,United States,Huntsville,STAFF AUGMENTATION,application support,PRJ611-2022,2019-05-01,1571270,2019-05-02T10:17:56,,p1,In Progress,INCIDENT,Ananya Brown,ananya.brown@acme_itservices.com,N/A,0.7,33.45,26,883.41,4,,TRUE,,"""Excellent support"", said our ops lead. Will recommend."
18491,TCK-523760,CL1015,Sierra Mining,Mining,Brazil,São Paulo,Retainer,Application Development,PRJ550-2022,20211019,"Jun 14, 2025",2023-10-11T16:09:11,,P1 - Critical,cancelled,Prob,Elena Nair,elena.nair@acme-itservices.com,l4,13.6,$129.36,2,278.12,4,,Yes,None,Patch deployed in the maintenance window; downtime was 12 mins.
28279,TCK-555609,CL1025,QUARRY CONSTRUCTION,Construction,United Arab Emirates,Dubai,RETAINER,Network Operations,PRJ497-2021,2020-12-18,,2021-12-29T14:45:54,#N/A,2,Closed,enhancement,Nathan Costa,nathan.costa[at]acmeit.co,L4,13.7,USD 116.9,6, 749.59 ,8,6.58,no,,NA
6713,TCK-608429,CL1017,Nimbus Cloudworks,Technology,Ireland  ,Dublin,MANAGED SERVICES,Cybersecurity,PRJ631-2019,09/23/2020,--,01/08/2021 09:37 AM,08-Jan-2021 11:05,P2,Closed ,CHANGE REQUEST, Arjun Davies ,arjun.davies@acmeit.co,Level 2,5.9,$41.30,1.6 hrs,65.67,missing,1.46,NULL,5,"Great turnaround, engineer explained the RCA clearly."
14145,TCK-458487,CL1003,	Auric Motors,Automotive,Germany,München,Managed Svcs,Infrastructure Management,PRJ363-2023,05-Jan-2023,01-Sep-2026,2024-12-05T20:15:27,,medium,Open,Enhancement,Ethan Fischer,ethan.fischer@acme-itservices.com,L3,5.2,67.77,17.27,-,24,,0,,Escalated to the account manager; response after that was good.
,TCK-666568,CL1027,Willow Biotech,Biotechnology,France,Lyon,retainer,network operations,PRJ716-2020,2021-04-12,1722902,02/08/2022 10:47 AM,,p2,in progress,Change Request,Ethan Tanaka,ethan.tanaka@ACME-ITSERVICES.COM,L4,11 yrs,USD 96.1,35.73 ,"3,433.30",8,,N,,"Report was wrong, numbers did not tie out, had to redo manually."
44443,TCK-140105,CL1023,Everline Education,Education,Canada,Toronto,FIXED BID,Application Support,PRJ709-2025,06/01/2019,2022-11-10,2022-03-26T09:55:15,#N/A,P4,CLOSED,Prob,Rohit Rossi,rohit.rossi@acme-itservices.com,LEVEL-1,1.6, 33.62 ,90.430,"$5,712.71",72,88.35,TRUE,1,"	Thanks,
issue is fixed now."
6979,TCK-655690,CL1013, Granite Capital ,Financial Services,United Kingdom,London,RETAINER,Network Operations,PRJ974-2021,05/01/2021,05/19/2022,2021-11-15 06:10:02,27-Nov-2021 01:05,HIGH,Resolved,Incident,KARAN WILSON,karan.wilson@acmeit.co,Tier 3,8.9, 72.99 ,138.68 ,"$4,648.40",8,282.93,Y,1,"Root cause was a stale config; please document this, thanks!"
28160,TCK-332404,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,T&M,Data & Analytics,PRJ172-2022,2020-11-21,20240515,01-Jul-2023 03:45,01-Jul-2023 20:11,Low,closed,enhancement,Peter Wilson,peter.wilson@ACME-ITSERVICES.COM,LEVEL-3,N/A, 63.64 ,10,661.86,72,16.43,no,1,"Data refresh job failed again, third time this month."
40634,TCK-132057,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Staff Augmentation,Infrastructure Management,PRJ338-2019,08/27/2020,12/31/2021,1620418,2021-05-08 00:37:27,high,closed,INCIDENT,Zoe Moreau,zoe.moreau@acme-itservices.com,Tier 4,13.4,105.93,3.270, 346.39 ,8,4.36,no,5,"Engineer resolved the issue quickly, no follow-up needed."
20479,TCK-369559,CL1003,AURIC MOTORS,Automotive,Germany,München,Managed Services,NETWORK OPERATIONS,PRJ885-2021,30/12/2022,2023-12-18,02/16/2023 05:33 AM,16-Feb-2023 08:37,P1,Closed ,PROBLEM,Chen Fischer,chen.fischer@acme_itservices.com,l2,4.1, 52.50 ,1.60 ,84.00,4,3.07,FALSE,1,"Engineer resolved the issue quickly, no follow-up needed."
,TCK-127188,CL1022,  Marlowe Legal ,Legal,United Kingdom,Leeds,Fixed-Bid,Cloud & DevOps,PRJ402-2023,14/04/2022,18-Sep-2025,2023-02-04T06:37:40,missing,p3,Resolved,SR,RAFAEL JOHNSON,rafael.johnson@acmeit.co,L3,7.0, 77.16 ,32,"$2,500.76",24,39.55,1,2,
7109,TCK-352335,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Fixed-Bid,Service Desk,PRJ230-2024,20221127,28-Nov-2023,1695076,,P1 - Critical,On Hold,Service Request,lars reddy,lars.reddy@acmeit.co,Level 2,2.4,38.71,2.460, 95.23 ,4,,0,,Patch deployed in the maintenance window; downtime was 12 mins.
36211,TCK-201127,CL1002,Vertex Pharma  ,Pharmaceuticals,Switzerland,Zürich,retainer,ERP Services,PRJ381-2019,1563148,"Jun 12, 2018",13/07/2020 22:58,07/14/2020 12:29 PM,P3, resolved,Problem,Ingrid Rossi,ingrid.rossi@acme_itservices.com,Tier 1,0.7,$25.53,9,NA,24 hours,13.52,N,1,"Very responsive team, resolved before the SLA clock ran out."
40142,TCK-806335,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Time and Material,Service Desk,PRJ112-2020,20230411,26/12/2023,2023-10-21T07:31:38,21-Oct-2023 11:49,high,Closed ,CHANGE REQUEST,Elena Johnson,elena.johnson@ACME-ITSERVICES.COM,LEVEL-2,5.5, 44.76 ,3.6 hrs,162.03,8,4.30,No,5,"""Excellent support"", said our ops lead. Will recommend."
,TCK-155555,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,FixedBid,NETWORK OPERATIONS,PRJ596-2023,"Sep 12, 2020",2022-06-25,23/11/2021 13:27,11/25/2021 02:35 PM,MEDIUM,CLOSED,change request,Meera Iyer,meera.iyer@acmeit.co,Level 4,10.3,$96.39,43.36,"4,179.47",24,49.14,TRUE,1,"  ""Excellent support"", said our ops lead. Will recommend."
939,TCK-515492,CL1010, Atlas Manufacturing ,Manufacturing,Mexico,Monterrey,managed services,Cybersecurity,PRJ239-2023,"Jun 08, 2022","Nov 11, 2025",02/08/2023 21:55,1691162799,p3,Auto-Closed,enhancement,  Sofia Smith,sofia.smith@acme-itservices.com,LEVEL-3,7.4,USD 69.9,17.7 hrs,"$1,240.20",24 hours,41.52,yes,2,N/A
41750,TCK-740584,CL1000,Northwind Bank,Banking,united states,Charlotte,staff aug,network operations,PRJ170-2023,31/03/2022,01/21/2024,11/02/2023 04:53,11-Feb-2023 11:28,Medium,Closed,CR,Liam Reddy,liam.reddy@acmeit.co,Tier 3,8.2,67.12,4.31 ,289.29,24,6.59,N,1,"No update provided, SLA clearly missed."
6567,TCK-192262,CL1026,Beacon Public Services,Public Sector,USA,Sacramento,time & material,ERP Services,PRJ644-2022,20210420,1729382,2023-10-13T01:14:42,2023-10-13T17:28:30,High,Resolved,change request,Wei Davies,wei.davies@acme_itservices.com,Level 3,8.0,$87.92,8.30,729.74,8,16.23,TRUE,3,"Engineer resolved the issue quickly, no follow-up needed."
16928,TCK-620120,CL1011,Lumen Media,Media,USA,Austin,Managed Services,Cybersecurity,PRJ794-2022,"Feb 08, 2021",12-May-2024,1671238,,p1,Canceled,Change Request,Rafael Brown,rafael.brown@acmeit.co,l2,4.4,39.42,14.90, 587.36 ,4,,N,na,"Ticket bounced between L1 and L2, took far too long, not happy."
21566,TCK-937890,CL1028,IRONCLAD STEEL,Metals,Japan,Osaka,MANAGED SERVICES,Cloud & DevOps,PRJ240-2021,20211011,24-Apr-2023,1665015,,P4,Canceled,Inc.,Daniel Aziz,daniel.aziz@acme-itservices.com,Tier 1,4.5,22.82,34.1 hrs,USD 777.2,#N/A,,N,,na
2985,TCK-747681,CL1003,  Auric Motors,Automotive,Germany,München,Retainer,Cybersecurity,PRJ460-2019,1645142,12/08/2025,04/12/2022 11:06,,Medium,in progress,CHANGE REQUEST,Arjun Aziz,arjun.aziz@ACME-ITSERVICES.COM,Tier 3,9.5,87.64,20.680,"1,812.40",24,,FALSE,,Escalated to the account manager; response after that was good.
9099,TCK-355382,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Time and Material,DATA & ANALYTICS,PRJ226-2024,16/05/2022,1706054,1682899,02/05/2023 08:03,medium,resolved,Incident,Daniel Nakamura,daniel.nakamura@ACME-ITSERVICES.COM,Tier 3,6.3,73.79,27.89 , 2058.00 ,24,32.01,true,#N/A,"Fix applied, but the workaround was manual, needs permanent solution."
20366,TCK-437479,CL1006,Cascade Energy,Energy, Canada ,Calgary,Fixed-Bid,Cybersecurity,PRJ268-2020,04-Oct-2020,1688083,25-Oct-2022 18:56,1666747809,P1 - Critical,Auto-Closed,CHANGE REQUEST,	Tomas Gupta,tomas.gupta@ACME-ITSERVICES.COM,L3,7.0, 67.33 ,3.68 ,247.77,4,6.56,1,None,null
16680,TCK-291954,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Time & Material,ERP Services,PRJ518-2022,1626825,03/06/2023,2021-10-26 13:56:58,2021-10-26T20:38:22,high,Resolved ,Svc Request,Peter Kulkarni,peter.kulkarni@ACME-ITSERVICES.COM,Tier 4,13.8,104.79,4.45 ,466.32,8,6.69,FALSE,3,"  Fix applied, but the workaround was manual, needs permanent solution."
44916,TCK-465710,CL1023,Everline Education,Education,Canada,Toronto,Staff Aug.,Service Desk,PRJ878-2024,20211211,03/30/2022,07/03/2022 20:53,2022-03-17 03:45:57,P3, resolved,CHANGE REQUEST,Wei Iyer,wei.iyer@acmeit.co,l4,15.6,USD 103.3,170.84 ,"$17,652.90",24,222.88,TRUE,2,-
31997,TCK-502719,CL1020,Fjord Maritime,Shipping,Norway,BERGEN,Time & Material,Application Support,PRJ814-2021,03/04/2020,08-Aug-2020,04/19/2020 06:29 AM,21/04/2020 00:55,null,Resolved,change request,Ingrid Tanaka,ingrid.tanaka@ACME-ITSERVICES.COM,l2,5.6, 55.31 ,14.82,819.69,24,42.42,1,5,"No update provided, SLA clearly missed."
3569,TCK-779718,CL1027,Willow Biotech  ,Biotechnology,France,Lyon,RETAINER,Application Development,PRJ174-2025,09/24/2020,None,28-Aug-2021 23:49,08/29/2021 04:56 AM,p1,Closed ,Change Request,TOMAS FISCHER,tomas.fischer@ACME-ITSERVICES.COM,LEVEL-2,3.3, ,1.69,126.60,4,5.11,true,2,na
42658,TCK-862483,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,time & material,ERP Services,PRJ725-2023,21-Feb-2021,2024-01-15,02/04/2023 05:57 AM,1675553850,2,resolved,PROBLEM,Hannah Kowalski,hannah.kowalski@acmeit.co,Architect,-1.0,$129.86,NA,--,8,17.66,yes,1,Issue recurred after 2 days - reopening may be required.
43513,TCK-536547,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,Zürich,RETAINER,Infrastructure Management,PRJ571-2022,2019-02-16,"Jan 09, 2023",2022-04-04T10:31:53,05/04/2022 12:45,p3,RESOLVED,CHANGE REQUEST,Vikram Patel,vikram.patel@ACME-ITSERVICES.COM,Tier 4,11.6, 91.80 ,14.1 hrs,"$1,294.38",24,26.23,yes,1,"""Excellent support"", said our ops lead. Will recommend."
16665,TCK-626128,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,retainer,Infrastructure Management,PRJ334-2020,1573603,missing,11-Apr-2023 22:17,12-Apr-2023 08:14,High,closed,CR,#N/A,liam.evans@acmeit.co,LEVEL-2,2.3,,4,243.67,8,9.96,1,1,"Access request fulfilled, however the approval chain is too slow."
44907,TCK-215517,CL1017, Nimbus Cloudworks ,Technology,Ireland,Dublin,Managed Svcs,Application Development,PRJ220-2024,05/29/2020,03/10/2022,1649342,2022-04-07T19:54:06,P2,Resolved,Change Request,Karan Rao,karan.rao@acme-itservices.com,L1,0.8,24.19,2.57 , 62.17 ,8,5.18,0,#N/A,Escalated to the account manager; response after that was good.
22751,TCK-908339,CL1014,	Tidewater Utilities,Utilities,US,Portland,Staff Augmentation,application development,PRJ818-2023,"May 25, 2022",NULL,26-Sep-2022 04:15,,low,In-Progress,Incident,	Samuel Roberts,--,l1,0.0,24.22,13.07 ,USD 316.6,72,,TRUE,,"Ticket bounced between L1 and L2, took far too long, not happy."
16301,TCK-568504,CL1011,Lumen Media,Media,United States,Austin,Retainer,QUALITY ENGINEERING,PRJ413-2020,,"Dec 26, 2020",2020-07-04T02:13:47,2020-07-05 20:36:35,low,CLOSED,CR,Rafael Tanaka,rafael.tanaka@acmeit.co,Tier 4,13.3, 130.07 ,23.31,"3,031.93",72,42.38,0,3,"No update provided, SLA clearly missed."
20151,TCK-601323,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,Zürich,managed services,Infrastructure Management,PRJ690-2019,19/07/2019,1594080,27-Oct-2019 06:17,,Low,Pending Customer,Change Request,Yuki Davies,yuki.davies@acme_itservices.com,LEVEL-3,10 yrs,USD 87.9,null,260.24,72,,N,,"Root cause was a stale config; please document this, thanks!"
14237,TCK-364143,CL1022,Marlowe Legal,Legal,Great Britain,Leeds,RETAINER,Data & Analytics,PRJ510-2025,1598572,,22-Nov-2020 12:54,1606057255,P1 - Critical,RESOLVED,Prob,na,sofia.nair@acme-itservices.com,l3,8.1,$65.40,1.00 ,USD 65.4,4,2.11,N,2,NA
29791,TCK-155049,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,RETAINER,Cybersecurity,PRJ653-2021,"Sep 14, 2020",1627603,15-Dec-2020 09:40,15/12/2020 19:50,high,Auto-Closed,problem,Noah Moreau,noah.moreau@acme_itservices.com,Tier 4,15.3, 110.24 ,7.1 hrs,783.81,8,-,yes,5,"No update provided, SLA clearly missed."
25786,TCK-278903,CL1006,Cascade Energy,Energy,Canada  ,Calgary,Staff Aug.,ERP Services,PRJ538-2020,02-Feb-2022,"Aug 13, 2022",28/03/2022 08:52,29-Mar-2022 19:04,LOW,closed,Service Request,Divya Aziz,N/A,Tier 2,3.7, 45.31 ,33.2 hrs,"$1,502.48",72,34.21,0,1,"Data refresh job failed again, third time this month."
46814,TCK-255258,CL1001,Helios Retail Group,Retail,UK,Manchester,MANAGED SERVICES,Data & Analytics,PRJ412-2022,10/10/2019,23-May-2022,2021-11-22T19:54:15,2021-11-24T15:35:03,P3,Resolved,Enh,WEI NAIR,wei.nair@acmeit.co,LEVEL-3,7.4,89.62,40,USD 3582.1,24,43.68,Yes,3,null
38273,TCK-852653,CL1020,Fjord Maritime,Shipping,Norway,Bergen,staff aug,Cybersecurity,PRJ762-2021,2020-10-17,"May 02, 2023",2022-10-11 21:03:32,,3,In-Progress,Service Request,Noah Bose  ,noah.bose[at]ACME-ITSERVICES.COM,LEVEL-2,3.0,52.17,29.4 hrs,1531.19,24,,no,,"Data refresh job failed again, third time this month."
35548,TCK-179342,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Fixed Bid,ERP Services,PRJ527-2024,1688428,20-Sep-2025,10/21/2024 03:09 PM,2024-10-28 15:23:04,CRITICAL,RESOLVED,Enh,Fatima Iyer,fatima.iyer@ACME-ITSERVICES.COM,Tier 2,N/A,USD 45.2,131.20,5935.49,4 hours,168.23,Y,5,"Great turnaround, engineer explained the RCA clearly."
